id,positionId,positionName,companyId,companyFullName,companyShortName,companyLogo,companySize,industryField,companyLabelList,firstType,secondType,thirdType,skillLables,positionLables,createTime,city,district,salary,salaryMonth,workYear,jobNature,education,positionAdvantage
3254,7327082,云平台开发架构师（python / go / golang语言均可）,35361,北京百家互联科技有限公司,跟谁学,i/image2/M01/50/CF/CgotOV0Ru5CAZIIwAAAdQkIlneg727.png,2000人以上,"移动互联网,教育","['节日礼物', '技能培训', '股票期权', '精英团队']",开发|测试|运维类,后端开发,Python,['后端'],['后端'],7/10/2020 14:04:02,北京,海淀区,30k-60k,16,5-10年,全职,本科,美国上市，五险一金，有班车，餐补
3255,7387197,python开发工程师,476256,北京爱数智慧科技有限公司,爱数智慧,i/image2/M01/43/C3/CgoB5lz9_1OAZGfEAAAURPldRRg304.png,50-150人,人工智能,[],开发|测试|运维类,后端开发,Python,"['Python', '爬虫']","['企业服务', 'Python', '爬虫']",7/10/2020 09:40:48,北京,海淀区,7k-10k,13,不限,全职,本科,人工智能，加班补助，六险一金
3256,7183784,高级python开发工程师,286568,北京音娱时光科技有限公司,音娱时光,i/image2/M01/8B/9A/CgotOV15uyKAMCL3AAAvAzXIrFw812.png,50-150人,移动互联网,"['年底双薪', '绩效奖金', '带薪年假', '免费健身']",开发|测试|运维类,后端开发,Python,"['Python', '算法', '后端']","['直播', 'Python', '算法', '后端']",7/10/2020 21:33:54,北京,海淀区,25k-45k,0,5-10年,全职,本科,技术氛围好;团队优秀;
3257,7389849,python开发实习生工程师,147,北京拉勾网络技术有限公司,拉勾网,i/image2/M01/79/70/CgotOV1aS4qAWK6WAAAM4NTpXws809.png,500-2000人,企业服务,"['五险一金', '弹性工作', '带薪年假', '免费两餐']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],7/10/2020 21:33:59,北京,海淀区,4k-6k,0,应届毕业生,实习,本科,工作日餐补
3258,7116787,资深python,25754,北京慧达天下科技有限公司,学宝,i/image/M00/27/F4/Ciqc1F74FnSAdJ-HAAAcuj0S5II939.png,150-500人,移动互联网,"['技能培训', '股票期权', '岗位晋升', '扁平管理']",开发|测试|运维类,后端开发,Python,"['Python', '架构师', 'Golang']","['教育', 'Python', '架构师', 'Golang']",7/10/2020 21:00:46,北京,海淀区,30k-50k,0,5-10年,全职,本科,六险一金 年终奖 饭补 房补
3259,7364249,Python后端,752011,光之树（北京）科技有限公司,光之树科技,i/image3/M01/69/D6/Cgq2xl5TkBKAe61HAABf37v5HJM464.jpg,15-50人,"金融,数据服务","['带薪年假', '绩效奖金', '定期体检', '弹性工作']",开发|测试|运维类,后端开发,Python,"['Python', '后端', 'docker', '软件开发']","['Python', '后端', 'docker', '软件开发']",7/10/2020 21:07:23,北京,朝阳区,20k-40k,0,3-5年,全职,本科,金融科技 前沿技术 跨国团队 技术大牛
3260,4828735,产品工程师-Python,359383,北京方舟阅读科技有限公司,豆瓣阅读,i/image3/M00/48/E0/Cgq2xlrNsMaAArT4AAB1cwGso-Q073.png,50-150人,文娱丨内容,"['豆瓣', '小说', '电子书', '版权']",开发|测试|运维类,后端开发,其他后端开发,"['Java', 'Python', '云计算']","['云计算', 'Java', 'Python', '云计算']",7/10/2020 17:26:04,北京,朝阳区,15k-30k,0,1-3年,全职,本科,豆瓣子公司 期权激励 全薪病假 补充医保
3261,6778769,Python开发工程师-安全方向,62,北京字节跳动科技有限公司,字节跳动,i/image2/M01/79/0A/CgoB5ltr2A-AM5SFAADbT9jQCn841.jpeg,2000人以上,文娱丨内容,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']",开发|测试|运维类,运维,其他运维,[],[],7/10/2020 18:35:08,北京,海淀区,20k-40k,0,1-3年,全职,本科,休闲下午茶
3262,3285895,Python 游戏服务端开发,88795,北京微笑科技有限公司,微笑科技,i/image2/M00/30/9D/CgoB5lo8bcOAWDlXAAAnpJ7z6SI396.png,50-150人,"移动互联网,游戏","['股票期权', '扁平管理', '五险一金', '男帅女美']",开发|测试|运维类,后端开发,PHP,"['后端', 'Java', 'Python']","['后端', 'Java', 'Python']",7/10/2020 19:00:24,北京,海淀区,18k-25k,0,3-5年,全职,本科,五险一金 双休 午餐晚餐 十三薪
3263,7031341,python开发工程师,7094,小叶子（北京）科技有限公司,小叶子The ONE,i/image2/M01/72/08/CgotOV1KfR2ADmZTAADFXsFUnJI570.png,150-500人,"硬件,教育","['优秀团队', '技术大牛多', '五险一金', '弹性工作']",开发|测试|运维类,后端开发,Python,"['MySQL', 'Javascript', 'Python']","['教育', 'MySQL', 'Javascript', 'Python']",7/9/2020 21:44:28,北京,朝阳区,15k-30k,0,3-5年,全职,本科,"五险一金,免费午晚餐,交通补助"
3264,6326819,PYTHON开发工程师BJ,121645,上海茗日智能科技有限公司,MRS,i/image/M00/18/E6/CgqKkVb0_Z6Ad1IrAAA30eRM9rk131.jpg,15-50人,企业服务,"['人工智能', '影响行业', '技能培训', '岗位晋升']",开发|测试|运维类,后端开发,Python,"['后端', 'Linux/Unix', 'Python', '算法']","['企业服务', '移动互联网', '后端', 'Linux/Unix', 'Python', '算法']",7/10/2020 16:30:45,北京,朝阳区,12k-23k,0,1-3年,全职,本科,人工智能、前沿科技、技术大牛、待遇优厚
3265,6904720,python 开发工程师 （业务风控）,4128,北京智者天下科技有限公司,知乎,i/image/M00/00/ED/CgqKkVZbw3eAS5NKAAAptNglgQY659.jpg,500-2000人,社交,"['年底双薪', '股票期权', '带薪年假', '定期体检']",开发|测试|运维类,后端开发,Python,"['Python', 'Golang']","['移动互联网', 'Python', 'Golang']",7/10/2020 14:24:18,北京,海淀区,15k-30k,0,不限,全职,本科,团队专业，成长迅速
3266,2748374,Python后端工程师,145597,云势天下（北京）软件有限公司,云势软件,i/image2/M00/10/C1/CgoB5lnpdm-APsYHAAA25xNvELM604.jpg,150-500人,企业服务,"['年底双薪', '专项奖金', '绩效奖金', '带薪年假']",开发|测试|运维类,后端开发,其他后端开发,"['Java', 'MySQL', 'PHP', 'Python']","['Java', 'MySQL', 'PHP', 'Python']",7/10/2020 18:14:26,北京,朝阳区,18k-25k,0,3-5年,全职,本科,"六险一金,团队优秀,带薪年假,扁平管理"
3267,7379781,python开发工程师,451221,世纪怡嘉软件科技有限公司,世纪怡嘉,i/image2/M01/E5/A7/CgoB5lxzjICAU4OTAAA5WFHQC2c668.png,150-500人,"移动互联网,电商",[],开发|测试|运维类,后端开发,Python,['Python'],['Python'],7/10/2020 16:42:52,上海,浦东新区,10k-15k,0,3-5年,全职,本科,五险一金，年终奖金，周末双休，节日福利
3268,7118054,python开发工程师G00345,5002,上海谷露软件有限公司,谷露软件,i/image2/M01/72/B1/CgotOV1LugWAUwFzAABn_WwbbZg251.png,50-150人,"数据服务,企业服务","['团队融洽', '股票期权', '扁平管理', '通讯津贴']",开发|测试|运维类,后端开发,Python,['后端'],['后端'],7/10/2020 21:05:12,上海,黄浦区,20k-40k,0,不限,全职,本科,大牛多，技术氛围好
3269,7231424,python开发实习生G00328,5002,上海谷露软件有限公司,谷露软件,i/image2/M01/72/B1/CgotOV1LugWAUwFzAABn_WwbbZg251.png,50-150人,"数据服务,企业服务","['团队融洽', '股票期权', '扁平管理', '通讯津贴']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],7/10/2020 21:05:11,上海,黄浦区,3k-6k,0,不限,全职,本科,大牛多，技术氛围好
3270,6508423,后端工程师（Python/Golang）,746009,上海赛舵智能科技有限公司,赛舵智能,i/image2/M01/81/9B/CgoB5l1rNZyAH8YMAAPxHc2ir3M923.png,15-50人,企业服务,[],开发|测试|运维类,后端开发,GO|Golang,"['后端', 'Golang', 'Python', '服务器端']","['后端', 'Golang', 'Python', '服务器端']",7/10/2020 19:27:32,上海,闵行区,20k-40k,0,3-5年,全职,本科,创业公司 从0-1 充分授权 博取未来
3271,7135918,技术经理（python),367149,上海心莲信息科技有限公司,大亲家,i/image2/M00/47/19/CgotOVrX8o6APi4TAAAKKIMvSbE005.jpg,15-50人,"移动互联网,社交","['帅哥多', '美女多', '弹性工作', '扁平管理']",开发|测试|运维类,后端开发,Python,"['C++', 'Shell', 'MySQL', '后端']","['社交', '移动互联网', 'C++', 'Shell', 'MySQL', '后端']",7/10/2020 13:31:17,上海,闵行区,20k-40k,13,5-10年,全职,本科,"氛围好,90后团队,各种大神,租房便宜"
3272,7405373,python工程师,368870,TCL实业控股股份有限公司,TCL,i/image3/M00/4B/15/CgpOIFrYAKqAN7vcAABOuZRIlNQ842.png,2000人以上,"移动互联网,其他","['年底双薪', '带薪年假', '定期体检', '绩效奖金']",开发|测试|运维类,后端开发,Python,"['Java', 'Python']","['硬件制造', 'Java', 'Python']",7/10/2020 09:16:53,上海,浦东新区,14k-28k,13,3-5年,全职,本科,前景超好、敏捷迭代、自运营
3273,2688021,高级Python后端研发工程师,33219,上海斗象信息科技有限公司,斗象科技,image1/M00/32/BC/CgYXBlWRLECAP8-7AABCg8zaqRc308.png,150-500人,信息安全,"['节日礼物', '技能培训', '股票期权', '专项奖金']",开发|测试|运维类,后端开发,Java,"['Java', 'PHP', 'Python']","['信息安全', 'Java', 'PHP', 'Python']",7/10/2020 17:01:57,上海,浦东新区,15k-30k,0,1-3年,全职,本科,互联网公司，弹性上班，带薪年假，期权激励
3274,7369987,python运维开发工程师,184625,广东快乐种子科技有限公司,快乐种子,i/image2/M01/A4/7C/CgotOV3BNUGAcyhkAAAYkKPgnpo873.jpg,2000人以上,"教育,游戏","['专项奖金', '股票期权', '绩效奖金', '带薪年假']",开发|测试|运维类,运维,运维开发工程师,"['Shell', 'Linux', 'Python', 'MySQL']","['教育', '电商', 'Shell', 'Linux', 'Python', 'MySQL']",7/10/2020 19:16:41,上海,徐汇区,12k-22k,13,3-5年,全职,大专,发展前景好
3275,6149940,Python开发工程师（研发效率方向）,62,北京字节跳动科技有限公司,字节跳动,i/image2/M01/79/0A/CgoB5ltr2A-AM5SFAADbT9jQCn841.jpeg,2000人以上,文娱丨内容,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']",开发|测试|运维类,后端开发,Python,[],['后端开发'],7/10/2020 17:54:31,上海,闵行区,25k-50k,0,3-5年,全职,本科,六险一金，弹性工作，免费三餐，租房补贴
3276,7381561,Python实施顾问,145597,云势天下（北京）软件有限公司,云势软件,i/image2/M00/10/C1/CgoB5lnpdm-APsYHAAA25xNvELM604.jpg,150-500人,企业服务,"['年底双薪', '专项奖金', '绩效奖金', '带薪年假']",开发|测试|运维类,后端开发,Python,['Python'],"['企业服务', '工具软件', 'Python']",7/10/2020 18:14:24,上海,黄浦区,10k-20k,0,1-3年,全职,本科,六险一金；扁平化管理；超长年假+带薪病假
3277,7297504,python后台开发工程师,38786,北京众标智能科技有限公司上海分公司,众标智能科技,image2/M00/0B/7A/CgqLKVYYqFCAW0iNAABL3-L1_NY679.jpg,50-150人,"电商,企业服务","['股票期权', '带薪年假', '年度旅游', '扁平管理']",开发|测试|运维类,后端开发,Python,"['后端', '中间件']","['后端', '中间件']",7/10/2020 17:05:50,上海,宝山区,20k-25k,0,1-3年,全职,本科,"靠谱团队,大数据,待遇优厚"
3278,7128753,Python后端研发工程师,33219,上海斗象信息科技有限公司,斗象科技,image1/M00/32/BC/CgYXBlWRLECAP8-7AABCg8zaqRc308.png,150-500人,信息安全,"['节日礼物', '技能培训', '股票期权', '专项奖金']",开发|测试|运维类,后端开发,Python,"['服务器端', '后端', 'Hadoop', 'Python']","['信息安全', '服务器端', '后端', 'Hadoop', 'Python']",7/10/2020 17:01:58,上海,浦东新区,15k-30k,0,3-5年,全职,本科,"互联网公司,弹性上班,带薪年假,期权激励"
3279,7337080,Python高级开发工程师 （自动下单购物方向）,58109,五五海淘（上海）科技股份有限公司,55海淘,image1/M00/26/66/CgYXBlVVTK2AUP4sAABg2gmvuIY042.png,150-500人,电商,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']",开发|测试|运维类,后端开发,Python,"['Python', 'MySQL']","['Python', 'MySQL']",7/10/2020 14:47:50,上海,徐汇区,20k-30k,14,3-5年,全职,本科,"平台大,发展快,环境佳"
3280,6326911,PYTHON开发工程师 资深SH,121645,上海茗日智能科技有限公司,MRS,i/image/M00/18/E6/CgqKkVb0_Z6Ad1IrAAA30eRM9rk131.jpg,15-50人,企业服务,"['人工智能', '影响行业', '技能培训', '岗位晋升']",开发|测试|运维类,后端开发,Python,"['后端', '算法', 'Python', 'Linux/Unix']","['移动互联网', '企业服务', '后端', '算法', 'Python', 'Linux/Unix']",7/10/2020 16:30:45,上海,黄浦区,20k-36k,0,3-5年,全职,本科,人工智能、前沿科技、技术大牛、五险一金
3281,6326934,PYTHON开发工程师 SH,121645,上海茗日智能科技有限公司,MRS,i/image/M00/18/E6/CgqKkVb0_Z6Ad1IrAAA30eRM9rk131.jpg,15-50人,企业服务,"['人工智能', '影响行业', '技能培训', '岗位晋升']",开发|测试|运维类,后端开发,Python,"['后端', 'Python', 'Linux/Unix']","['移动互联网', '企业服务', '后端', 'Python', 'Linux/Unix']",7/10/2020 16:30:45,上海,黄浦区,15k-30k,0,1-3年,全职,本科,人工智能、前沿科技、技术大牛、交通便利
3282,7325800,python爬虫工程师,90336,广州市新娱加娱乐传媒文化有限公司,新娱加传媒,image1/M00/43/DB/Cgo8PFXS_fyAdTfOAADHosN6r9M501.jpg?cc=0.7276548997033387,150-500人,文娱丨内容,"['带薪年假', '绩效奖金', '领导好', '美女多']",开发|测试|运维类,后端开发,Python,"['数据挖掘', '爬虫工程师', 'python爬虫', '数据库']","['社交', '电商', '数据挖掘', '爬虫工程师', 'python爬虫', '数据库']",7/10/2020 14:08:49,广州,黄埔区,10k-15k,0,1-3年,全职,本科,双休 弹性工作
3283,7404396,python开发工程师,674930,广州快决测信息科技有限公司,快决测,i/image3/M01/62/01/Cgq2xl4hJESAAD60AAAwb7gMm18083.jpg,50-150人,其他,"['股票期权', '年底双薪', '绩效奖金', '带薪年假']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],7/10/2020 09:08:50,广州,越秀区,10k-15k,13,1-3年,全职,本科,人工智能，氛围好，扁平化管理，产品高级
3284,7395318,Python开发工程师（天文背景）,274523,广州织点智能科技有限公司,织点智能,i/image2/M01/08/CE/CgotOVyZlnyAHzQpAAA2Qth2KFk208.jpg,50-150人,"移动互联网,人工智能","['午餐补助', '六险一金', '弹性考勤', '扁平管理']",开发|测试|运维类,后端开发,Python,['Python'],"['新零售', 'Python']",7/10/2020 15:02:45,广州,海珠区,6k-8k,0,应届毕业生,全职,本科,周末双休；餐饮补贴；五险一金；扁平管理
3285,7269576,数据分析师（Python）,15533,乐麦信息技术（杭州）有限公司,乐其电商,i/image2/M01/AB/D5/CgoB5l3XoiqAVq3mAAA_SiML9Qc723.png,500-2000人,电商,"['绩效奖金', '带薪年假', '年度旅游', '弹性工作']",开发|测试|运维类,后端开发,Python,"['网络爬虫', '爬虫工程师']","['电商', '网络爬虫', '爬虫工程师']",7/9/2020 15:54:04,广州,天河区,8k-12k,0,1-3年,全职,本科,双休 年终奖 带薪年假 内买福利
3286,7021678,python高级讲师,22462,北京传智播客教育科技有限公司,传智播客,image1/M00/00/2B/Cgo8PFTUXG6ARbNXAAA1o3a8qQk054.png,500-2000人,教育,"['技能培训', '绩效奖金', '年度旅游', '岗位晋升']",开发|测试|运维类,后端开发,Python,"['Python', 'Linux/Unix', '后端', '架构师']","['Python', 'Linux/Unix', '后端', '架构师']",7/9/2020 15:26:58,广州,天河区,25k-50k,0,5-10年,全职,本科,五险一金、餐补交补、节日福利、年度旅游
3287,7349941,C++/Python软件工程师,447750,广州市同道信息科技有限公司,同道科技,i/image2/M01/89/1F/CgoB5luSR4aAZQIbAAL1cgnV37M227.jpg,15-50人,"企业服务,数据服务",[],开发|测试|运维类,后端开发,C|C++,"['C++', 'Python']","['信息安全', 'C++', 'Python']",7/7/2020 09:30:26,广州,天河区,10k-15k,0,3-5年,全职,本科,底薪+出差补助 双休 五险一金
3288,6447254,BI后台开发工程师 (python),329,网易（杭州）网络有限公司,网易,i/image3/M01/6A/43/Cgq2xl5UxfqAF56ZAABL2r1NdMU394.png,2000人以上,电商,"['节日礼物', '技能培训', '免费班车', '带薪年假']",开发|测试|运维类,后端开发,Python,['Python'],"['大数据', 'Python']",7/8/2020 11:48:22,广州,天河区,15k-25k,0,1-3年,全职,本科,优秀的团队，优秀的产品
3289,7184014,python开发工程师,117695483,广州三顾传媒有限公司,广州三顾,i/image3/M01/6A/26/CgpOIF5UmhGAY7i8AA2BCapg6Eg937.png,15-50人,文娱丨内容,"['年底双薪', '带薪年假', '弹性工作', '扁平管理']",开发|测试|运维类,后端开发,Python,"['Python', 'C++', '视频识别', 'Unity3D']","['电商', '视频', 'Python', 'C++', '视频识别', 'Unity3D']",5/30/2020 00:30:10,广州,番禺区,8k-15k,0,1-3年,全职,本科,周末双休 五险一金
3290,4182920,Python开发工程师,53978,广州萌游网络科技有限公司,MUN-U,image1/M00/0B/F3/CgYXBlT0Ot2AEblvAACvfXh7rqk329.png,15-50人,游戏,"['五险一金', '弹性工作', '年底双薪', '带薪年假']",开发|测试|运维类,后端开发,其他后端开发,"['后端', '服务器端', 'Python']","['游戏', '后端', '服务器端', 'Python']",6/30/2020 14:13:47,广州,海珠区,8k-15k,0,3-5年,全职,本科,"周末双休,五险一金,年底双薪,带薪休假"
3291,6438589,python服务端开发工程师,329,网易（杭州）网络有限公司,网易,i/image3/M01/6A/43/Cgq2xl5UxfqAF56ZAABL2r1NdMU394.png,2000人以上,电商,"['节日礼物', '技能培训', '免费班车', '带薪年假']",开发|测试|运维类,后端开发,Python,"['Python', 'Linux/Unix', 'C++', 'C']","['游戏', 'Python', 'Linux/Unix', 'C++', 'C']",6/22/2020 09:25:51,广州,天河区,15k-30k,0,不限,全职,本科,16薪，项目奖金
